bid_1,bid_volume_1,ask_1,ask_volume_1,bid_2,bid_volume_2,ask_2,ask_volume_2,bid_3,bid_volume_3,ask_3,ask_volume_3,bid_4,bid_volume_4,ask_4,ask_volume_4,bid_5,bid_volume_5,ask_5,ask_volume_5,bid_6,bid_volume_6,ask_6,ask_volume_6,bid_7,bid_volume_7,ask_7,ask_volume_7,bid_8,bid_volume_8,ask_8,ask_volume_8,bid_9,bid_volume_9,ask_9,ask_volume_9,bid_10,bid_volume_10,ask_10,ask_volume_10
99.99,115,100.07,137,99.89,126,100.12,140,99.73,62,100.33,99,99.68,70,100.48,115,99.53,71,100.49,112,99.46,137,100.57,116,99.38,104,100.8,159,99.11,102,100.76,148,99.06,83,100.98,73,98.92,102,100.92,72
99.86,109,100.19,65,99.82,93,100.12,129,99.63,62,100.38,151,99.59,103,100.44,59,99.56,143,100.48,110,99.46,109,100.63,116,99.26,138,100.62,81,99.2,143,100.77,80,99.11,125,100.98,152,99.0,76,101.08,87
99.96,60,100.19,145,99.81,113,100.25,130,99.64,149,100.33,58,99.63,94,100.35,127,99.57,129,100.6,68,99.5,101,100.64,113,99.4,99,100.65,138,99.13,148,100.8,119,99.01,123,100.82,57,98.98,64,101.03,146
99.82,94,100.02,115,99.77,112,100.14,143,99.6,116,100.22,82,99.5,57,100.36,127,99.47,66,100.5,148,99.37,64,100.63,82,99.36,100,100.73,77,99.23,130,100.85,102,99.03,104,100.88,139,98.99,63,101.04,83
99.86,141,100.11,143,99.7,78,100.23,86,99.65,112,100.37,120,99.62,126,100.37,66,99.56,68,100.47,90,99.36,77,100.59,135,99.21,89,100.67,123,99.13,85,100.81,58,99.01,106,100.97,88,99.0,150,100.96,76
99.91,77,100.06,143,99.9,52,100.22,121,99.64,143,100.25,151,99.64,145,100.45,146,99.6,117,100.41,88,99.46,58,100.61,110,99.25,126,100.75,107,99.24,135,100.73,127,99.1,56,100.8,84,99.09,147,101.07,101
99.86,127,100.01,60,99.83,121,100.26,94,99.77,132,100.34,141,99.7,112,100.44,133,99.46,140,100.48,116,99.38,127,100.5,95,99.22,160,100.64,75,99.14,74,100.87,126,99.09,103,100.89,138,99.03,73,101.05,129
100.0,87,100.1,99,99.77,59,100.14,81,99.7,90,100.37,58,99.69,95,100.47,81,99.58,99,100.42,62,99.39,135,100.55,144,99.29,98,100.65,101,99.23,118,100.79,96,99.19,126,100.95,58,98.98,98,101.06,156
99.85,109,100.18,136,99.78,65,100.15,127,99.61,93,100.21,90,99.6,144,100.37,89,99.55,86,100.5,94,99.38,107,100.67,111,99.27,69,100.61,76,99.1,142,100.74,105,99.01,78,100.84,107,98.93,132,100.97,123
99.97,122,100.12,126,99.72,79,100.2,126,99.65,128,100.27,55,99.61,126,100.34,103,99.42,123,100.51,125,99.35,148,100.6,99,99.22,144,100.73,146,99.2,153,100.71,71,99.08,113,100.84,131,99.07,99,101.01,81
99.92,95,100.03,101,99.8,134,100.26,142,99.69,109,100.27,95,99.57,67,100.44,53,99.55,137,100.5,154,99.5,137,100.62,122,99.3,159,100.75,157,99.23,107,100.77,135,99.07,63,100.91,125,98.95,105,101.04,143
99.83,83,100.15,51,99.77,139,100.21,115,99.68,107,100.22,110,99.55,55,100.49,98,99.53,73,100.57,150,99.35,155,100.57,145,99.23,157,100.71,160,99.2,118,100.78,133,99.15,135,100.81,83,98.98,82,101.05,68
99.83,104,100.05,91,99.8,58,100.21,58,99.79,100,100.29,83,99.63,56,100.4,150,99.44,63,100.57,139,99.36,81,100.61,87,99.2,147,100.67,100,99.18,130,100.78,152,99.07,153,100.91,147,98.94,147,101.08,75
99.89,141,100.14,90,99.8,109,100.26,60,99.76,56,100.21,56,99.68,145,100.45,109,99.45,53,100.43,122,99.35,131,100.66,90,99.34,142,100.67,137,99.1,69,100.71,134,99.08,143,100.98,154,99.05,120,100.97,92
99.86,66,100.2,67,99.84,151,100.24,62,99.79,151,100.33,61,99.51,116,100.41,87,99.44,107,100.6,152,99.39,134,100.51,157,99.26,60,100.68,123,99.11,95,100.88,109,99.1,138,100.95,142,98.94,110,101.08,104
99.84,113,100.03,93,99.72,152,100.25,86,99.61,112,100.34,108,99.55,116,100.37,131,99.51,73,100.53,150,99.44,69,100.61,103,99.31,137,100.8,156,99.17,151,100.71,63,99.08,91,100.95,131,98.99,150,101.02,141
100.0,102,100.2,117,99.89,51,100.18,152,99.7,140,100.33,80,99.65,95,100.48,76,99.53,154,100.4,70,99.39,66,100.69,132,99.3,113,100.73,129,99.29,143,100.79,142,99.14,134,100.96,88,98.91,59,101.06,155
100.0,101,100.1,111,99.87,85,100.22,66,99.69,139,100.34,97,99.56,127,100.4,87,99.54,81,100.49,150,99.47,100,100.6,54,99.32,80,100.62,83,99.14,149,100.89,125,99.08,85,100.84,100,99.06,82,101.03,164
99.95,63,100.14,109,99.76,112,100.28,61,99.67,89,100.28,94,99.66,90,100.31,64,99.54,101,100.54,131,99.48,140,100.62,61,99.39,80,100.62,127,99.16,87,100.82,138,99.09,161,100.86,83,99.08,100,100.95,83
99.91,121,100.08,91,99.82,111,100.22,75,99.61,132,100.24,63,99.56,125,100.42,66,99.5,153,100.48,84,99.42,123,100.69,103,99.28,62,100.8,155,99.13,143,100.71,92,99.07,110,100.83,111,98.93,133,101.01,164
99.85,126,100.07,136,99.75,69,100.15,144,99.67,127,100.26,94,99.55,149,100.38,128,99.54,58,100.4,137,99.42,122,100.69,76,99.23,105,100.69,144,99.23,88,100.75,144,99.18,146,100.87,138,98.99,98,100.98,93
99.96,136,100.01,110,99.71,103,100.28,128,99.64,128,100.37,75,99.63,133,100.44,76,99.55,147,100.6,82,99.41,123,100.67,54,99.39,133,100.7,147,99.18,62,100.7,100,99.15,80,100.97,62,99.05,128,101.05,115
99.85,102,100.03,100,99.83,92,100.27,140,99.75,69,100.37,126,99.5,105,100.38,155,99.48,136,100.43,126,99.44,83,100.59,134,99.23,137,100.78,97,99.21,113,100.85,130,99.17,146,100.8,76,98.98,125,101.1,123
99.89,117,100.1,98,99.83,90,100.26,75,99.67,127,100.32,78,99.63,94,100.49,107,99.47,139,100.5,94,99.31,66,100.54,113,99.29,79,100.68,70,99.16,95,100.85,68,99.14,75,100.84,127,99.02,79,101.07,107
99.96,116,100.1,77,99.88,85,100.21,133,99.65,87,100.28,124,99.64,70,100.45,86,99.59,76,100.56,102,99.39,59,100.54,55,99.35,76,100.63,75,99.11,134,100.79,161,99.1,161,100.97,78,99.09,156,100.93,145
99.94,107,100.13,100,99.89,86,100.26,115,99.68,71,100.37,96,99.68,56,100.39,118,99.58,141,100.47,116,99.44,63,100.53,104,99.28,119,100.64,127,99.22,107,100.88,133,99.08,98,100.94,139,98.93,151,100.94,100
99.85,89,100.12,132,99.76,114,100.25,145,99.63,82,100.32,95,99.61,117,100.3,59,99.51,118,100.45,144,99.34,123,100.65,100,99.21,158,100.66,106,99.19,120,100.76,56,99.02,103,100.89,126,98.92,148,101.07,67
99.99,60,100.03,66,99.84,122,100.29,123,99.74,106,100.25,63,99.66,68,100.49,78,99.41,147,100.59,124,99.38,131,100.63,103,99.26,123,100.73,136,99.2,108,100.89,120,99.06,62,100.93,71,98.93,141,100.94,120
99.97,121,100.09,81,99.85,64,100.13,86,99.68,135,100.34,103,99.57,145,100.37,155,99.54,68,100.49,99,99.5,80,100.65,125,99.28,143,100.74,115,99.19,105,100.71,129,99.18,55,100.82,160,99.04,68,100.92,154
99.92,140,100.17,119,99.81,61,100.12,102,99.67,114,100.27,131,99.57,77,100.39,105,99.43,123,100.47,61,99.38,110,100.64,130,99.38,144,100.77,154,99.22,101,100.83,110,99.09,164,100.82,132,99.06,113,100.95,66
99.81,125,100.16,51,99.7,147,100.23,120,99.7,52,100.35,72,99.57,88,100.4,80,99.49,109,100.48,110,99.4,105,100.63,119,99.27,94,100.77,129,99.19,64,100.83,62,99.18,111,100.95,82,99.09,124,100.92,81
99.83,86,100.18,51,99.8,65,100.28,98,99.62,149,100.21,96,99.58,120,100.38,117,99.56,60,100.49,67,99.44,86,100.58,112,99.29,61,100.76,110,99.23,121,100.73,126,99.18,134,100.9,153,98.97,62,101.03,136
99.87,139,100.16,137,99.86,89,100.21,103,99.66,115,100.32,62,99.63,82,100.44,114,99.44,79,100.57,151,99.4,71,100.54,141,99.25,57,100.71,61,99.2,66,100.74,113,99.14,138,100.98,97,98.98,129,100.98,121
99.88,90,100.11,91,99.88,142,100.18,142,99.75,120,100.24,96,99.53,101,100.43,70,99.5,121,100.54,138,99.48,71,100.59,64,99.27,137,100.76,145,99.25,73,100.78,129,99.2,143,100.87,73,98.97,156,100.93,87
99.9,138,100.12,114,99.7,142,100.26,81,99.67,130,100.35,121,99.55,133,100.44,123,99.51,114,100.58,139,99.42,103,100.61,80,99.39,59,100.76,132,99.16,151,100.86,155,99.08,98,100.91,76,99.06,76,100.97,83
99.99,66,100.02,63,99.75,90,100.19,134,99.68,96,100.36,111,99.62,86,100.33,120,99.49,64,100.54,69,99.38,134,100.64,106,99.36,56,100.64,64,99.13,118,100.72,63,99.02,76,100.92,92,98.92,118,100.98,78
100.0,71,100.18,129,99.88,96,100.18,106,99.66,84,100.39,94,99.63,67,100.43,155,99.53,141,100.5,132,99.46,123,100.69,89,99.31,149,100.64,88,99.17,76,100.73,92,99.09,96,100.82,136,98.94,95,101.07,97
99.86,57,100.14,148,99.76,59,100.16,112,99.75,121,100.2,104,99.69,64,100.49,86,99.54,116,100.44,78,99.37,84,100.65,81,99.35,125,100.67,121,99.17,156,100.87,156,99.04,151,100.92,138,99.04,145,101.0,165
99.97,93,100.03,137,99.82,149,100.27,119,99.74,108,100.28,131,99.68,150,100.45,102,99.45,147,100.42,80,99.4,78,100.69,119,99.32,129,100.65,57,99.23,76,100.71,80,99.04,86,100.89,133,98.96,135,101.09,147
99.89,103,100.2,73,99.87,61,100.19,149,99.69,103,100.33,109,99.67,107,100.45,125,99.53,101,100.5,114,99.45,123,100.6,144,99.23,65,100.68,128,99.22,70,100.86,109,99.18,108,100.94,83,98.96,57,100.93,158
99.97,82,100.07,90,99.79,82,100.11,107,99.63,153,100.28,61,99.55,77,100.48,117,99.51,64,100.51,109,99.43,155,100.54,100,99.21,69,100.69,83,99.18,59,100.74,155,99.04,73,100.9,134,99.0,118,101.06,75
99.92,64,100.04,129,99.73,72,100.12,104,99.64,106,100.31,86,99.58,103,100.39,132,99.57,153,100.41,57,99.39,66,100.57,78,99.34,148,100.62,81,99.22,70,100.74,100,99.1,56,101.0,119,99.05,64,101.07,61
99.9,144,100.07,145,99.75,152,100.13,118,99.69,63,100.21,67,99.64,96,100.37,79,99.6,150,100.58,140,99.45,112,100.54,67,99.36,140,100.73,76,99.24,131,100.76,74,99.05,84,100.81,127,99.04,162,100.93,140
99.87,148,100.18,80,99.86,74,100.24,137,99.61,94,100.21,92,99.55,90,100.43,126,99.47,147,100.4,75,99.39,104,100.67,85,99.23,89,100.76,105,99.22,84,100.89,60,99.19,117,100.89,125,99.05,68,100.93,82
99.9,74,100.06,52,99.81,77,100.16,68,99.75,93,100.35,140,99.65,61,100.38,77,99.47,145,100.6,156,99.35,155,100.68,96,99.34,159,100.77,58,99.28,135,100.78,136,99.16,66,100.85,95,99.09,130,101.02,138
99.92,144,100.02,131,99.85,60,100.14,147,99.72,142,100.37,93,99.66,83,100.31,120,99.56,125,100.45,119,99.47,113,100.67,129,99.29,77,100.75,129,99.29,153,100.78,159,99.04,141,100.93,144,98.95,86,101.05,80
99.89,58,100.02,123,99.8,124,100.28,146,99.76,112,100.33,152,99.52,110,100.36,81,99.49,156,100.44,72,99.47,119,100.57,93,99.21,106,100.74,131,99.13,162,100.76,158,99.01,116,100.92,91,99.0,134,101.1,155
99.93,130,100.06,90,99.81,145,100.29,59,99.72,132,100.32,126,99.57,105,100.39,150,99.55,128,100.44,109,99.48,80,100.62,107,99.35,126,100.73,111,99.21,118,100.87,68,99.09,141,100.81,103,98.98,136,100.91,55
99.99,133,100.01,65,99.74,149,100.19,73,99.68,54,100.21,96,99.65,137,100.36,101,99.49,98,100.43,132,99.31,143,100.61,81,99.3,139,100.8,113,99.27,151,100.71,86,99.01,154,100.85,111,98.92,149,100.97,73
99.83,121,100.09,83,99.8,55,100.2,95,99.78,105,100.37,85,99.58,116,100.38,88,99.5,106,100.47,140,99.37,136,100.62,98,99.32,57,100.77,125,99.29,148,100.71,85,99.17,137,100.85,93,99.02,116,101.06,91
99.91,75,100.0,58,99.78,120,100.25,63,99.76,55,100.37,57,99.6,153,100.39,153,99.44,74,100.53,77,99.32,125,100.53,107,99.3,144,100.62,125,99.24,160,100.88,149,99.11,100,100.91,145,99.08,79,100.93,163
99.88,66,100.13,113,99.8,51,100.19,145,99.61,96,100.24,139,99.6,86,100.45,142,99.44,100,100.51,117,99.41,115,100.62,135,99.3,84,100.61,58,99.16,159,100.71,104,99.14,71,100.94,113,98.94,142,101.07,166
99.96,149,100.17,58,99.79,126,100.15,57,99.65,139,100.27,128,99.63,129,100.39,73,99.5,54,100.51,95,99.35,122,100.62,124,99.34,88,100.65,91,99.27,62,100.75,104,99.08,115,100.81,143,99.06,63,100.92,56
99.84,97,100.09,82,99.79,63,100.22,126,99.74,68,100.29,99,99.64,62,100.34,126,99.51,120,100.43,146,99.35,142,100.63,125,99.21,136,100.69,126,99.13,160,100.84,68,99.08,114,100.83,129,99.05,62,101.03,119
100.0,93,100.19,84,99.86,89,100.14,100,99.78,63,100.3,90,99.61,99,100.42,98,99.52,102,100.44,122,99.45,83,100.54,158,99.25,71,100.64,121,99.12,73,100.73,143,99.12,102,100.98,65,99.03,152,101.05,104
99.98,122,100.12,50,99.84,85,100.1,143,99.69,87,100.34,108,99.6,85,100.31,131,99.47,113,100.42,125,99.37,69,100.67,68,99.29,78,100.68,105,99.23,77,100.79,157,99.14,68,100.83,82,99.08,120,101.1,92
99.85,142,100.1,105,99.82,57,100.25,97,99.79,142,100.23,120,99.64,124,100.44,114,99.56,67,100.56,53,99.33,85,100.7,94,99.24,127,100.64,115,99.18,96,100.84,62,99.06,58,100.89,129,98.9,157,101.06,119
99.96,51,100.14,134,99.89,130,100.14,135,99.8,110,100.38,92,99.69,136,100.31,56,99.42,67,100.52,123,99.41,111,100.51,104,99.33,121,100.63,75,99.24,91,100.88,156,99.14,106,100.81,125,98.96,148,101.0,79
99.85,61,100.19,68,99.75,137,100.25,71,99.74,58,100.22,86,99.6,135,100.37,138,99.49,144,100.56,127,99.44,107,100.53,89,99.33,73,100.77,83,99.21,143,100.74,120,99.07,115,100.94,78,99.02,99,101.06,98
99.98,137,100.13,131,99.8,100,100.16,129,99.64,126,100.32,98,99.54,56,100.43,79,99.49,126,100.58,115,99.34,56,100.53,67,99.21,118,100.66,115,99.12,63,100.87,89,99.07,92,100.97,60,99.07,88,101.06,90
99.89,107,100.14,139,99.81,79,100.11,142,99.73,109,100.32,96,99.56,155,100.47,147,99.54,57,100.45,137,99.39,103,100.7,124,99.36,94,100.65,74,99.17,73,100.85,104,99.1,78,100.97,99,99.07,153,100.95,70
99.84,119,100.14,81,99.83,87,100.28,151,99.66,122,100.22,147,99.6,68,100.36,120,99.52,57,100.42,133,99.49,55,100.54,156,99.22,150,100.65,133,99.2,62,100.8,153,99.04,64,100.99,61,99.01,110,101.03,72
99.96,122,100.04,114,99.81,65,100.25,91,99.61,58,100.29,134,99.57,83,100.33,102,99.44,145,100.52,69,99.39,133,100.56,77,99.38,144,100.75,84,99.27,149,100.8,119,99.03,108,100.82,96,98.91,79,101.08,142
99.9,117,100.03,88,99.73,91,100.16,90,99.61,96,100.28,106,99.57,91,100.34,148,99.47,107,100.56,78,99.32,66,100.59,111,99.24,90,100.69,140,99.14,65,100.85,107,99.09,161,100.9,60,98.99,93,101.04,56
99.92,112,100.07,115,99.86,67,100.26,125,99.69,145,100.34,77,99.61,84,100.47,82,99.46,109,100.51,127,99.39,85,100.5,143,99.3,160,100.7,120,99.14,72,100.86,91,99.1,101,100.82,161,99.05,119,100.9,131
99.98,119,100.07,124,99.82,126,100.11,78,99.78,140,100.31,90,99.51,66,100.3,124,99.46,65,100.41,128,99.4,105,100.51,90,99.28,139,100.78,149,99.21,68,100.74,118,99.15,118,100.87,151,98.94,75,100.9,64
99.95,90,100.04,62,99.78,111,100.18,80,99.7,96,100.27,143,99.66,127,100.4,57,99.52,97,100.58,138,99.47,54,100.6,84,99.3,67,100.72,119,99.11,101,100.73,91,99.09,68,100.95,85,98.95,82,101.03,102
99.91,105,100.08,143,99.86,99,100.28,112,99.69,69,100.3,121,99.54,122,100.33,143,99.51,105,100.49,112,99.4,127,100.59,154,99.32,112,100.65,153,99.19,57,100.83,126,99.09,105,100.94,85,99.07,114,100.91,99
99.87,99,100.01,75,99.86,79,100.17,111,99.65,54,100.27,128,99.62,151,100.49,132,99.42,140,100.52,124,99.42,138,100.59,117,99.38,139,100.61,69,99.12,151,100.83,67,99.09,72,100.89,117,99.06,153,100.99,141
99.81,126,100.16,151,99.73,71,100.28,93,99.72,87,100.2,118,99.68,67,100.48,83,99.48,126,100.56,101,99.41,92,100.67,81,99.3,123,100.66,104,99.28,92,100.71,65,99.1,132,100.87,163,99.02,101,100.9,104
99.99,74,100.1,63,99.78,143,100.17,71,99.69,75,100.4,72,99.69,65,100.31,96,99.42,158,100.55,95,99.37,146,100.61,67,99.31,126,100.63,56,99.12,144,100.81,157,99.01,121,100.95,89,98.92,79,101.02,97
99.89,128,100.09,123,99.86,115,100.16,108,99.7,80,100.27,109,99.66,80,100.32,132,99.5,74,100.59,71,99.47,139,100.58,113,99.22,69,100.77,70,99.19,130,100.73,158,99.13,95,100.83,59,99.06,100,101.02,71
99.8,142,100.02,77,99.74,113,100.14,63,99.65,111,100.34,142,99.62,58,100.36,94,99.45,127,100.43,131,99.37,82,100.55,108,99.33,151,100.62,132,99.17,130,100.82,89,99.01,141,100.87,78,98.96,138,100.96,127
99.87,129,100.09,137,99.8,53,100.12,128,99.74,58,100.34,111,99.67,84,100.42,58,99.6,146,100.6,58,99.37,57,100.63,108,99.28,138,100.67,108,99.18,65,100.89,139,99.11,154,100.87,58,98.91,99,100.92,105
99.88,79,100.12,117,99.77,109,100.17,54,99.74,90,100.31,145,99.54,113,100.46,71,99.52,148,100.45,86,99.49,112,100.55,132,99.34,95,100.8,102,99.26,127,100.76,147,99.12,70,100.86,69,99.06,69,100.95,63
99.92,75,100.02,114,99.87,112,100.22,145,99.75,68,100.23,149,99.53,134,100.34,105,99.44,152,100.51,157,99.42,76,100.65,82,99.29,152,100.67,128,99.22,66,100.89,104,99.18,60,100.97,145,99.04,90,101.01,139
99.82,75,100.18,132,99.82,81,100.18,78,99.67,149,100.27,131,99.55,63,100.35,137,99.54,121,100.48,103,99.34,94,100.69,119,99.24,104,100.71,82,99.11,147,100.81,95,99.11,88,100.83,107,99.01,136,101.03,80
99.98,133,100.11,140,99.85,104,100.16,115,99.64,147,100.27,81,99.61,91,100.46,155,99.47,80,100.46,150,99.34,98,100.53,155,99.25,61,100.68,77,99.24,121,100.71,145,99.17,76,100.81,84,98.91,96,100.99,124
99.88,105,100.18,135,99.83,85,100.12,87,99.69,61,100.32,93,99.63,106,100.48,65,99.59,95,100.52,136,99.34,109,100.64,119,99.23,66,100.74,151,99.14,153,100.71,54,99.11,91,101.0,112,99.01,155,101.1,94
99.95,89,100.05,125,99.86,134,100.28,123,99.8,91,100.23,58,99.67,154,100.43,148,99.56,63,100.47,152,99.37,143,100.7,57,99.26,73,100.75,103,99.12,68,100.7,78,99.07,84,100.98,98,99.03,107,100.98,110
99.97,58,100.0,115,99.79,77,100.24,58,99.67,74,100.32,57,99.63,139,100.44,56,99.53,150,100.53,139,99.5,154,100.56,77,99.32,110,100.76,108,99.2,160,100.88,131,99.01,84,100.99,162,98.97,124,101.05,67
99.87,106,100.11,58,99.84,60,100.15,61,99.68,104,100.36,59,99.57,111,100.37,102,99.56,118,100.43,144,99.37,83,100.64,56,99.34,144,100.68,89,99.19,103,100.84,90,99.16,150,100.9,70,99.08,119,100.97,163
99.91,109,100.13,58,99.89,126,100.26,70,99.79,113,100.29,94,99.68,118,100.41,59,99.44,71,100.45,69,99.43,56,100.59,58,99.21,134,100.74,71,99.21,111,100.85,93,99.18,105,100.98,89,99.1,134,100.93,73
99.89,59,100.12,109,99.81,67,100.27,72,99.64,114,100.26,114,99.53,149,100.37,128,99.44,126,100.46,93,99.37,137,100.62,109,99.26,78,100.62,82,99.24,116,100.86,97,99.04,137,100.99,146,98.93,142,101.07,112
99.9,70,100.09,70,99.72,71,100.26,67,99.7,130,100.25,139,99.64,62,100.38,154,99.46,105,100.49,142,99.45,55,100.63,71,99.3,157,100.69,135,99.17,83,100.71,125,99.13,135,100.96,114,99.0,154,101.0,160
99.96,64,100.16,102,99.9,74,100.16,78,99.69,61,100.34,125,99.68,63,100.48,138,99.47,79,100.52,119,99.43,65,100.5,86,99.22,88,100.61,90,99.17,102,100.75,56,99.16,90,100.82,68,98.98,143,101.02,128
99.94,76,100.17,109,99.74,129,100.2,58,99.63,91,100.38,155,99.6,121,100.4,98,99.45,127,100.42,125,99.35,77,100.51,84,99.3,105,100.77,135,99.23,75,100.76,151,99.19,133,100.83,72,99.06,160,100.99,127
100.0,129,100.14,85,99.8,145,100.1,138,99.62,127,100.22,134,99.5,80,100.46,116,99.46,83,100.58,158,99.41,75,100.61,108,99.31,152,100.77,66,99.25,156,100.89,108,99.2,75,100.93,118,99.09,110,100.98,63
99.84,92,100.03,120,99.83,61,100.2,134,99.65,116,100.34,112,99.56,59,100.46,121,99.47,95,100.56,60,99.37,136,100.69,109,99.33,105,100.75,133,99.16,69,100.86,94,99.12,89,100.88,90,98.99,98,101.1,75
99.88,126,100.09,142,99.72,153,100.12,129,99.68,115,100.39,82,99.52,67,100.34,124,99.5,59,100.47,148,99.42,114,100.65,147,99.29,118,100.62,103,99.19,146,100.88,85,99.18,115,100.85,133,98.94,118,101.06,117
99.99,53,100.15,88,99.76,128,100.1,56,99.69,87,100.4,105,99.68,150,100.5,70,99.5,121,100.57,116,99.47,114,100.63,101,99.28,112,100.76,131,99.24,139,100.84,55,99.12,138,100.99,141,98.97,117,100.99,118
99.83,107,100.14,98,99.8,55,100.22,120,99.62,102,100.24,101,99.58,55,100.39,125,99.5,149,100.48,68,99.36,123,100.55,122,99.24,152,100.71,57,99.23,122,100.88,90,99.03,55,100.86,88,98.91,138,101.02,86
99.92,100,100.18,135,99.8,102,100.19,123,99.6,55,100.33,152,99.58,69,100.35,104,99.49,135,100.44,70,99.34,125,100.58,120,99.27,110,100.77,117,99.24,115,100.75,99,99.19,96,100.97,102,99.08,102,100.92,70
99.83,144,100.17,99,99.81,57,100.21,71,99.76,82,100.27,100,99.6,94,100.43,95,99.57,60,100.49,108,99.34,105,100.55,70,99.3,129,100.6,66,99.27,106,100.75,121,99.09,101,100.82,151,99.07,163,101.06,128
99.83,116,100.1,52,99.79,125,100.14,118,99.76,97,100.28,140,99.67,117,100.5,139,99.42,62,100.59,133,99.35,70,100.66,81,99.28,159,100.69,155,99.22,59,100.8,78,99.08,153,100.81,160,99.0,121,101.03,73
99.91,62,100.13,55,99.71,64,100.24,143,99.6,70,100.31,127,99.57,96,100.32,53,99.49,132,100.58,152,99.48,149,100.66,73,99.33,94,100.6,137,99.21,59,100.87,114,99.13,126,100.83,117,99.0,121,101.09,149
99.91,53,100.09,112,99.75,73,100.28,58,99.65,125,100.37,68,99.61,128,100.31,108,99.51,131,100.45,148,99.36,117,100.65,85,99.3,157,100.61,107,99.26,97,100.8,67,99.06,161,100.99,96,99.04,148,100.98,69
100.0,132,100.01,139,99.8,80,100.3,144,99.63,73,100.22,103,99.61,52,100.37,95,99.56,102,100.51,141,99.36,129,100.68,129,99.34,148,100.66,91,99.22,64,100.87,87,99.07,134,100.97,87,98.95,156,101.09,127
99.86,119,100.07,116,99.78,123,100.2,67,99.76,152,100.25,55,99.52,143,100.35,111,99.45,120,100.59,56,99.43,88,100.58,75,99.35,87,100.78,64,99.2,55,100.81,55,99.06,103,100.98,106,99.0,103,100.95,126
99.93,91,100.01,75,99.76,84,100.26,141,99.76,100,100.38,148,99.55,57,100.48,90,99.52,78,100.43,110,99.49,139,100.56,78,99.21,97,100.65,54,99.11,103,100.75,156,99.11,79,100.81,101,98.96,136,101.02,84
99.8,107,100.19,122,99.76,141,100.26,68,99.67,154,100.33,96,99.53,88,100.48,77,99.53,82,100.57,59,99.38,83,100.55,121,99.37,77,100.79,116,99.13,132,100.87,131,99.06,66,100.94,112,99.02,112,100.91,156
99.9,150,100.15,64,99.78,129,100.11,143,99.62,61,100.23,58,99.6,100,100.38,60,99.58,115,100.54,75,99.45,60,100.66,106,99.26,126,100.7,83,99.2,124,100.72,138,99.04,149,100.87,144,98.93,112,101.04,83
99.9,102,100.06,140,99.84,104,100.14,75,99.72,109,100.31,140,99.59,85,100.46,119,99.57,73,100.51,61,99.49,80,100.63,139,99.31,138,100.66,80,99.22,59,100.89,129,99.1,118,100.91,95,98.99,143,100.98,162
99.86,125,100.05,118,99.75,119,100.24,103,99.7,91,100.23,106,99.68,152,100.41,143,99.51,67,100.46,64,99.46,144,100.55,126,99.3,140,100.75,82,99.27,99,100.85,135,99.09,67,100.87,138,99.04,118,101.01,140
99.99,53,100.11,138,99.76,102,100.29,137,99.76,128,100.35,80,99.54,81,100.35,73,99.45,105,100.42,107,99.38,65,100.65,112,99.34,82,100.69,152,99.27,106,100.76,94,99.01,59,100.88,162,99.0,129,101.07,65
99.95,142,100.05,97,99.89,96,100.27,57,99.66,130,100.34,141,99.51,66,100.36,60,99.47,118,100.53,108,99.42,110,100.58,156,99.27,91,100.73,137,99.22,55,100.7,143,99.12,81,100.89,98,98.91,145,100.98,64
99.81,126,100.03,96,99.79,71,100.14,51,99.75,147,100.32,141,99.64,129,100.35,54,99.59,85,100.56,115,99.35,128,100.63,153,99.27,141,100.71,91,99.25,137,100.77,145,99.15,94,100.8,77,99.08,90,100.98,78
99.88,92,100.05,121,99.85,135,100.19,129,99.77,143,100.23,51,99.57,112,100.46,113,99.5,107,100.52,138,99.48,133,100.53,117,99.29,95,100.68,135,99.16,113,100.85,148,99.15,117,100.81,83,98.93,65,101.03,149
99.97,62,100.13,85,99.74,76,100.26,105,99.67,133,100.38,100,99.53,114,100.35,81,99.41,113,100.48,138,99.3,156,100.63,70,99.28,124,100.69,89,99.17,156,100.84,62,99.12,92,100.99,114,99.05,113,101.03,153
99.97,107,100.0,149,99.88,110,100.28,89,99.69,98,100.38,86,99.61,120,100.38,79,99.51,119,100.44,108,99.32,78,100.52,148,99.31,132,100.61,139,99.26,155,100.74,92,99.1,127,100.98,155,98.96,63,101.08,133
